"","x","release_date","movie","production_budget","domestic_gross","worldwide_gross","source_offset"
"4966","4,966","Jan 27, 2006","Rang De Basanti","$5,300,000","$2,197,694","$29,197,694","4901"
"4967","4,967","Aug 10, 2012","Grabbers","$5,300,000","$0","$440,821","4901"
"4968","4,968","Oct 11, 2013","La Vie d'Adèle – Chapitres 1 & 2","$5,250,000","$2,450,504","$22,887,231","4901"
"4969","4,969","Mar 8, 2012","Hodejegerne","$5,250,000","$1,200,010","$20,184,208","4901"
"4970","4,970","Aug 3, 2007","The Ten","$5,250,000","$769,726","$786,677","4901"
"4971","4,971","Feb 4, 2000","A Room for Romeo Brass","$5,250,000","$20,097","$148,544","4901"
"4972","4,972","Sep 23, 2016","The Girl with all the Gifts","$5,250,000","$0","$4,801,837","4901"
"4973","4,973","Aug 1, 1944","Wilson","$5,200,000","$2,000,000","$2,000,000","4901"
"4974","4,974","Aug 5, 2005","Saint Ralph","$5,200,000","$795,126","$1,695,126","4901"
"4975","4,975","Apr 22, 2011","Dum Maaro Dum","$5,200,000","$564,489","$11,633,427","4901"
"4976","4,976","Mar 15, 2019","Rebelles","$5,200,000","$0","$7,260,661","4901"
"4977","4,977","Oct 3, 1980","Somewhere in Time","$5,100,000","$9,709,597","$9,709,597","4901"
"4978","4,978","Apr 19, 2002","My Big Fat Greek Wedding","$5,000,000","$241,438,208","$374,890,034","4901"
"4979","4,979","Feb 24, 2017","Get Out","$5,000,000","$175,837,935","$252,297,405","4901"
"4980","4,980","Oct 21, 2011","Paranormal Activity 3","$5,000,000","$104,028,807","$207,039,844","4901"
"4981","4,981","Oct 28, 2005","Saw II","$5,000,000","$87,025,093","$152,925,093","4901"
"4982","4,982","Sep 13, 2013","Insidious Chapter 2","$5,000,000","$83,586,447","$161,921,515","4901"
"4983","4,983","Jul 21, 2016","Lights Out","$5,000,000","$67,268,835","$149,368,835","4901"
"4984","4,984","Sep 10, 2015","The Visit","$5,000,000","$65,206,105","$98,677,816","4901"
"4985","4,985","Oct 11, 2017","Happy Death Day","$5,000,000","$55,683,845","$125,010,260","4901"
"4986","4,986","Oct 17, 2012","Paranormal Activity 4","$5,000,000","$53,900,335","$142,817,992","4901"
"4987","4,987","Oct 24, 2014","Ouija","$5,000,000","$50,856,010","$103,300,632","4901"
"4988","4,988","May 29, 2019","MA","$5,000,000","$45,896,028","$61,220,784","4901"
"4989","4,989","Feb 27, 1987","A Nightmare On Elm Street 3: Dream Warriors","$5,000,000","$44,793,222","$44,793,222","4901"
"4990","4,990","Aug 30, 2013","No se Aceptan Devoluciones","$5,000,000","$44,467,206","$100,486,616","4901"
"4991","4,991","Aug 6, 2015","The Gift","$5,000,000","$43,787,265","$58,978,477","4901"
"4992","4,992","Jun 23, 2017","The Big Sick","$5,000,000","$42,872,467","$56,868,677","4901"
"4993","4,993","May 16, 1975","The Return of the Pink Panther","$5,000,000","$41,833,347","$41,833,424","4901"
"4994","4,994","Sep 16, 1953","The Robe","$5,000,000","$36,000,000","$36,010,887","4901"
"4995","4,995","Sep 13, 1991","Freddy’s Dead: The Final Nightmare","$5,000,000","$34,872,033","$34,872,033","4901"
"4996","4,996","Aug 22, 2019","Overcomer","$5,000,000","$34,700,142","$38,093,564","4901"
"4997","4,997","Dec 24, 2003","Monster","$5,000,000","$34,469,210","$64,200,321","4901"
"4998","4,998","Jan 3, 2014","Paranormal Activity: The Marked Ones","$5,000,000","$32,462,372","$90,904,854","4901"
"4999","4,999","Aug 23, 2024","The Forge","$5,000,000","$29,123,632","$29,694,872","4901"
"5000","5,000","Dec 23, 1954","20,000 Leagues Under the Sea","$5,000,000","$28,200,000","$28,200,000","4901"
"5001","5,001","Apr 11, 2014","Oculus","$5,000,000","$27,695,246","$44,115,496","5001"
"5002","5,002","Nov 1, 2013","Dallas Buyers Club","$5,000,000","$27,298,285","$60,611,845","5001"
"5003","5,003","Aug 26, 2015","No Escape","$5,000,000","$27,288,872","$42,844,516","5001"
"5004","5,004","Oct 3, 1980","The Elephant Man","$5,000,000","$26,010,864","$26,026,416","5001"
"5005","5,005","Feb 26, 2015","The Lazarus Effect","$5,000,000","$25,801,570","$38,359,310","5001"
"5006","5,006","Mar 16, 2001","Memento","$5,000,000","$25,544,867","$39,719,431","5001"
"5007","5,007","Aug 26, 2011","Our Idiot Brother","$5,000,000","$24,814,830","$25,861,249","5001"
"5008","5,008","Mar 9, 2018","The Strangers: Prey at Night","$5,000,000","$24,431,472","$32,144,262","5001"
"5009","5,009","Jul 21, 2006","Clerks II","$5,000,000","$24,148,068","$27,342,246","5001"
"5010","5,010","Apr 8, 1998","The Players Club","$5,000,000","$23,047,939","$23,047,939","5001"
"5011","5,011","Oct 13, 2000","Billy Elliot","$5,000,000","$21,995,263","$109,252,972","5001"
"5012","5,012","Jul 5, 2013","The Way Way Back","$5,000,000","$21,502,690","$26,853,810","5001"
"5013","5,013","Aug 29, 2014","As Above, So Below","$5,000,000","$21,222,315","$41,824,066","5001"
"5014","5,014","Apr 1, 2016","God’s Not Dead 2","$5,000,000","$20,773,069","$23,551,286","5001"
"5015","5,015","Dec 17, 1997","The Apostle","$5,000,000","$20,733,485","$21,277,770","5001"
"5016","5,016","Nov 3, 1982","The Man From Snowy River","$5,000,000","$20,659,423","$20,659,721","5001"
"5017","5,017","Oct 23, 1991","House Party 2","$5,000,000","$19,438,638","$19,438,638","5001"
"5018","5,018","Mar 26, 1999","Doug's 1st Movie","$5,000,000","$19,421,271","$19,421,271","5001"
"5019","5,019","Feb 19, 2016","Race","$5,000,000","$19,115,191","$23,745,772","5001"
"5020","5,020","Sep 18, 1981","Mommie Dearest","$5,000,000","$19,032,000","$25,032,000","5001"
"5021","5,021","Jan 16, 2015","Still Alice","$5,000,000","$18,656,400","$41,598,366","5001"
"5022","5,022","Oct 1, 1988","Halloween 4: The Return of Michael Myers","$5,000,000","$17,768,757","$17,768,757","5001"
"5023","5,023","Jun 16, 2023","The Blackening","$5,000,000","$17,707,207","$18,563,767","5001"
"5024","5,024","Sep 2, 2011","Apollo 18","$5,000,000","$17,686,929","$26,517,819","5001"
"5025","5,025","Mar 22, 2018","Paul, Apostle of Christ","$5,000,000","$17,547,999","$26,078,500","5001"
"5026","5,026","Oct 10, 2014","Addicted","$5,000,000","$17,390,770","$17,499,242","5001"
"5027","5,027","Aug 31, 2001","O (Othello)","$5,000,000","$16,017,403","$16,017,403","5001"
"5028","5,028","Jan 30, 2020","Gretel & Hansel","$5,000,000","$15,347,654","$22,052,456","5001"
"5029","5,029","Sep 29, 1995","Halloween: The Curse of Michael Myers","$5,000,000","$15,126,948","$15,126,948","5001"
"5030","5,030","Aug 24, 1954","The Egyptian","$5,000,000","$15,000,000","$15,000,000","5001"
"5031","5,031","Nov 7, 1997","Eve's Bayou","$5,000,000","$14,843,425","$14,843,425","5001"
"5032","5,032","Apr 10, 1981","Nighthawks","$5,000,000","$14,600,000","$19,600,000","5001"
"5033","5,033","Sep 24, 2004","Shaun of the Dead","$5,000,000","$14,461,485","$29,911,269","5001"
"5034","5,034","Jul 28, 1989","Friday the 13th Part VIII: Jason Takes Manhattan","$5,000,000","$14,343,976","$14,343,976","5001"
"5035","5,035","Mar 6, 2013","Spring Breakers","$5,000,000","$14,124,286","$31,129,535","5001"
"5036","5,036","Jun 9, 2017","It Comes at Night","$5,000,000","$13,985,117","$19,720,203","5001"
"5037","5,037","Mar 15, 2002","Y Tu Mamá También","$5,000,000","$13,649,881","$33,649,881","5001"
"5038","5,038","Oct 31, 2008","The Haunting of Molly Hartley","$5,000,000","$13,442,412","$15,318,257","5001"
"5039","5,039","Jul 15, 2016","Hillary’s America: The Secret History of the De…","$5,000,000","$13,099,931","$13,099,931","5001"
"5040","5,040","Jun 21, 1996","Lone Star","$5,000,000","$12,961,389","$12,973,948","5001"
"5041","5,041","Mar 27, 1986","April Fool's Day","$5,000,000","$12,947,763","$12,947,763","5001"
"5042","5,042","Apr 2, 1982","Diner","$5,000,000","$12,592,907","$12,592,907","5001"
"5043","5,043","Mar 3, 2017","Before I Fall","$5,000,000","$12,241,072","$18,945,682","5001"
"5044","5,044","Apr 15, 1983","Lone Wolf McQuade","$5,000,000","$12,232,628","$12,232,628","5001"
"5045","5,045","Mar 13, 2009","Sunshine Cleaning","$5,000,000","$12,062,558","$17,329,337","5001"
"5046","5,046","Jan 28, 2016","Fifty Shades of Black","$5,000,000","$11,686,940","$22,113,075","5001"
"5047","5,047","Dec 14, 1957","A Farewell To Arms","$5,000,000","$11,000,000","$11,018,982","5001"
"5048","5,048","Jan 1, 1959","Solomon and Sheba","$5,000,000","$11,000,000","$11,016,094","5001"
"5049","5,049","Aug 20, 1982","The Beastmaster","$5,000,000","$10,751,126","$10,751,126","5001"
"5050","5,050","Jan 9, 2009","Not Easily Broken","$5,000,000","$10,572,742","$10,732,909","5001"
"5051","5,051","Dec 13, 2019","Black Christmas","$5,000,000","$10,429,730","$18,526,087","5001"
"5052","5,052","May 9, 2014","Moms’ Night Out","$5,000,000","$10,429,707","$10,537,341","5001"
"5053","5,053","Mar 18, 2011","Win Win","$5,000,000","$10,179,275","$11,869,063","5001"
"5054","5,054","Mar 17, 2017","The Belko Experiment","$5,000,000","$10,166,820","$11,792,942","5001"
"5055","5,055","Mar 11, 2016","The Perfect Match","$5,000,000","$9,669,521","$10,182,050","5001"
"5056","5,056","Oct 6, 2000","Digimon: The Movie","$5,000,000","$9,628,751","$16,628,751","5001"
"5057","5,057","May 28, 2004","Saved!","$5,000,000","$8,886,160","$10,206,551","5001"
"5058","5,058","May 9, 2003","Les invasions barbares","$5,000,000","$8,460,000","$25,913,869","5001"
"5059","5,059","Mar 11, 1976","Robin and Marian","$5,000,000","$8,000,000","$8,000,000","5001"
"5060","5,060","Dec 22, 1978","Force 10 from Navarone","$5,000,000","$7,100,000","$7,100,000","5001"
"5061","5,061","Apr 27, 2001","The Forsaken","$5,000,000","$6,755,271","$6,755,271","5001"
"5062","5,062","Oct 11, 2019","Jexi","$5,000,000","$6,546,159","$10,601,127","5001"
"5063","5,063","Sep 21, 2018","Fahrenheit 11/9","$5,000,000","$6,352,306","$6,653,715","5001"
"5064","5,064","Jul 21, 1989","UHF","$5,000,000","$6,157,157","$6,157,157","5001"
"5065","5,065","May 28, 2010","Sea Rex 3D: Journey to a Prehistoric World","$5,000,000","$6,096,582","$16,515,203","5001"
"5066","5,066","Jan 6, 2006","Grandma’s Boy","$5,000,000","$6,090,172","$6,590,172","5001"
"5067","5,067","Jul 8, 2016","Captain Fantastic","$5,000,000","$5,879,835","$21,340,234","5001"
"5068","5,068","Aug 14, 1998","Slums of Beverly Hills","$5,000,000","$5,502,773","$5,502,773","5001"
"5069","5,069","May 28, 1969","Once Upon a Time in the West","$5,000,000","$5,321,508","$5,380,604","5001"
"5070","5,070","Jul 13, 2001","Made","$5,000,000","$5,308,707","$5,476,060","5001"
"5071","5,071","Aug 30, 2019","Don’t Let Go","$5,000,000","$5,215,062","$5,288,136","5001"
"5072","5,072","Nov 19, 2004","La mala educación","$5,000,000","$5,211,842","$40,311,842","5001"
"5073","5,073","Jun 12, 2009","Moon","$5,000,000","$5,010,163","$10,676,073","5001"
"5074","5,074","Jun 30, 2021","Zola","$5,000,000","$4,844,399","$5,170,200","5001"
"5075","5,075","Sep 11, 2015","90 Minutes in Heaven","$5,000,000","$4,816,142","$4,816,142","5001"
"5076","5,076","Dec 2, 2016","Incarnate","$5,000,000","$4,799,774","$9,371,036","5001"
"5077","5,077","Sep 23, 1983","Eddie and the Cruisers","$5,000,000","$4,685,097","$4,685,097","5001"
"5078","5,078","May 12, 2006","Keeping Up with the Steins","$5,000,000","$4,339,241","$4,414,753","5001"
"5079","5,079","Oct 10, 1997","The Sweet Hereafter","$5,000,000","$4,306,697","$7,951,247","5001"
"5080","5,080","Aug 6, 2008","Bottle Shock","$5,000,000","$4,078,607","$4,815,890","5001"
"5081","5,081","Sep 10, 2014","My Old Lady","$5,000,000","$4,011,530","$15,220,308","5001"
"5082","5,082","Feb 25, 2011","Des Hommes et Des Dieux","$5,000,000","$3,954,651","$46,263,525","5001"
"5083","5,083","Aug 27, 1982","Jekyll and Hyde... Together Again","$5,000,000","$3,707,583","$3,707,583","5001"
"5084","5,084","Jan 29, 2021","Nomadland","$5,000,000","$3,700,000","$38,728,987","5001"
"5085","5,085","Mar 3, 2017","Table 19","$5,000,000","$3,614,896","$4,620,399","5001"
"5086","5,086","Mar 21, 2019","The Beach Bum","$5,000,000","$3,502,600","$4,267,808","5001"
"5087","5,087","Mar 18, 2022","The Outfit","$5,000,000","$3,344,040","$4,389,636","5001"
"5088","5,088","Apr 15, 2016","Green Room","$5,000,000","$3,220,371","$3,802,233","5001"
"5089","5,089","Mar 9, 2018","Thoroughbreds","$5,000,000","$3,072,605","$3,474,221","5001"
"5090","5,090","Oct 14, 1994","Heavenly Creatures","$5,000,000","$3,046,086","$5,438,120","5001"
"5091","5,091","Feb 24, 2016","The Other Side of the Door","$5,000,000","$3,000,342","$12,905,107","5001"
"5092","5,092","May 13, 2011","Everything Must Go","$5,000,000","$2,712,131","$2,821,010","5001"
"5093","5,093","Oct 10, 2014","Kill the Messenger","$5,000,000","$2,450,846","$6,656,705","5001"
"5094","5,094","Dec 17, 2010","Rabbit Hole","$5,000,000","$2,229,058","$6,205,034","5001"
"5095","5,095","Oct 22, 2015","Jem and the Holograms","$5,000,000","$2,184,640","$2,368,937","5001"
"5096","5,096","Nov 25, 2016","Paterson","$5,000,000","$2,141,423","$10,727,536","5001"
"5097","5,097","Jan 30, 1998","Zero Effect","$5,000,000","$2,080,693","$2,080,693","5001"
"5098","5,098","Apr 24, 1992","A Midnight Clear","$5,000,000","$1,526,697","$1,526,697","5001"
"5099","5,099","Oct 22, 2004","The Machinist","$5,000,000","$1,082,044","$8,655,397","5001"
"5100","5,100","Sep 21, 1992","Light Sleeper","$5,000,000","$1,050,861","$1,050,861","5001"
"5101","5,101","Jul 25, 2008","American Teen","$5,000,000","$942,441","$989,319","5101"
"5102","5,102","Sep 12, 2014","Atlas Shrugged: Who Is John Galt?","$5,000,000","$851,690","$851,690","5101"
"5103","5,103","Aug 29, 2003","Party Monster","$5,000,000","$742,898","$894,030","5101"
"5104","5,104","Aug 18, 1989","Eddie and the Cruisers II","$5,000,000","$540,000","$540,000","5101"
"5105","5,105","Jul 14, 2006","The Oh in Ohio","$5,000,000","$418,689","$648,183","5101"
"5106","5,106","Feb 21, 1996","Bottle Rocket","$5,000,000","$407,488","$407,576","5101"
"5107","5,107","Aug 16, 2013","Ain't Them Bodies Saints","$5,000,000","$391,611","$1,075,009","5101"
"5108","5,108","Jan 17, 1997","Albino Alligator","$5,000,000","$353,480","$353,480","5101"
"5109","5,109","Sep 26, 2014","Jimi: All is By My Side","$5,000,000","$340,911","$927,074","5101"
"5110","5,110","Sep 27, 2002","Skins","$5,000,000","$249,204","$249,204","5101"
"5111","5,111","Aug 3, 2007","Gandhi, My Father","$5,000,000","$240,425","$2,015,004","5101"
"5112","5,112","Apr 25, 2008","Standard Operating Procedure","$5,000,000","$228,830","$332,120","5101"
"5113","5,113","Jul 28, 2011","Tucker & Dale vs. Evil","$5,000,000","$223,838","$5,476,378","5101"
"5114","5,114","Apr 13, 2012","Touchback","$5,000,000","$204,157","$204,157","5101"
"5115","5,115","Jul 2, 2020","The Outpost","$5,000,000","$186,634","$2,099,653","5101"
"5116","5,116","Mar 27, 1998","No Looking Back","$5,000,000","$143,273","$143,273","5101"
"5117","5,117","Aug 7, 2015","Cop Car","$5,000,000","$134,552","$143,658","5101"
"5118","5,118","Sep 10, 2010","Lovely, Still","$5,000,000","$127,564","$282,687","5101"
"5119","5,119","Jun 13, 2003","Tycoon","$5,000,000","$121,016","$121,016","5101"
"5120","5,120","Jun 4, 1999","Desert Blue","$5,000,000","$99,147","$99,147","5101"
"5121","5,121","Feb 27, 2004","Decoys","$5,000,000","$84,733","$96,760","5101"
"5122","5,122","May 30, 2008","Stuck","$5,000,000","$67,505","$67,505","5101"
"5123","5,123","Nov 16, 2007","Redacted","$5,000,000","$65,388","$861,325","5101"
"5124","5,124","Jun 22, 2021","Lansky","$5,000,000","$61,030","$144,894","5101"
"5125","5,125","Oct 17, 2014","Rudderless","$5,000,000","$56,001","$584,499","5101"
"5126","5,126","Jan 28, 2005","Fascination","$5,000,000","$16,670","$83,356","5101"
"5127","5,127","Aug 14, 2009","Grace","$5,000,000","$8,297","$8,297","5101"
"5128","5,128","May 15, 2015","Area 51","$5,000,000","$7,556","$7,556","5101"
"5129","5,129","Oct 24, 2014","Revenge of the Green Dragons","$5,000,000","$2,500","$213,164","5101"
"5130","5,130","May 17, 2012","Mientras duermes","$5,000,000","$0","$9,109,597","5101"
"5131","5,131","Jul 7, 2009","Flying By","$5,000,000","$0","$4,568,257","5101"
"5132","5,132","Jul 10, 2020","Palm Springs","$5,000,000","$0","$1,818,417","5101"
"5133","5,133","Unknown","The Cottage","$5,000,000","$0","$1,504,960","5101"
"5134","5,134","Dec 16, 2021","The Lost Daughter","$5,000,000","$0","$765,747","5101"
"5135","5,135","Nov 30, 2023","Occupied City","$5,000,000","$0","$152,934","5101"
"5136","5,136","Mar 4, 2022","A Day to Die","$5,000,000","$0","$98,616","5101"
"5137","5,137","Dec 5, 2014","Dying of the Light","$5,000,000","$0","$74,639","5101"
"5138","5,138","Jul 29, 2016","Yoga Hosers","$5,000,000","$0","$38,767","5101"
"5139","5,139","Dec 6, 2019","Grand Isle","$5,000,000","$0","$5,444","5101"
"5140","5,140","Jan 27, 2015","Born of War","$5,000,000","$0","$671","5101"
"5141","5,141","Dec 10, 1977","Capricorn One","$5,000,000","$0","$401","5101"
"5142","5,142","Feb 17, 2009","Dead Like Me: Life After Death","$5,000,000","$0","$0","5101"
"5143","5,143","Jan 30, 2007","Farce of the Penguins","$5,000,000","$0","$0","5101"
"5144","5,144","Unknown","Psych 9","$5,000,000","$0","$0","5101"
"5145","5,145","Oct 20, 2017","Wheelman","$5,000,000","$0","$0","5101"
"5146","5,146","Nov 21, 2014","Reach Me","$5,000,000","$0","$0","5101"
"5147","5,147","Aug 18, 2014","Henry & Me","$5,000,000","$0","$0","5101"
"5148","5,148","Jan 9, 2015","Let's Kill Ward's Wife","$5,000,000","$0","$0","5101"
"5149","5,149","Unknown","We Have Your Husband","$5,000,000","$0","$0","5101"
"5150","5,150","Unknown","Should've Been Romeo","$5,000,000","$0","$0","5101"
"5151","5,151","Unknown","Aztec Warrior","$5,000,000","$0","$0","5101"
"5152","5,152","Sep 25, 2015","Navy SEAL vs. Zombies","$5,000,000","$0","$0","5101"
"5153","5,153","Mar 15, 2016","The Hatching","$5,000,000","$0","$0","5101"
"5154","5,154","Oct 27, 2015","Running Forever","$5,000,000","$0","$0","5101"
"5155","5,155","Jul 18, 2019","7500","$5,000,000","$0","$0","5101"
"5156","5,156","Oct 15, 2026","Time","$5,000,000","$0","$0","5101"
"5157","5,157","Feb 23, 2018","Every Day","$4,900,000","$6,112,914","$12,826,031","5101"
"5158","5,158","Nov 13, 2014","Mommy","$4,900,000","$3,498,695","$17,536,004","5101"
"5159","5,159","Aug 29, 2008","Obsluhoval jsem anglického krále","$4,900,000","$617,228","$7,174,984","5101"
"5160","5,160","Apr 2, 2010","Soul Kitchen","$4,900,000","$276,901","$23,347,461","5101"
"5161","5,161","Aug 17, 2012","The Awakening","$4,900,000","$95,933","$6,924,321","5101"
"5162","5,162","Jan 18, 2008","All Hat","$4,900,000","$15,198","$15,198","5101"
"5163","5,163","Nov 20, 1996","Sling Blade","$4,833,610","$24,475,416","$34,175,000","5101"
"5164","5,164","Jan 6, 2006","Hostel","$4,800,000","$47,326,473","$82,241,110","5101"
"5165","5,165","Jun 8, 2018","Zimna wojna","$4,800,000","$4,580,048","$25,030,444","5101"
"5166","5,166","Jul 19, 2013","Only God Forgives","$4,800,000","$775,849","$4,494,560","5101"
"5167","5,167","Sep 30, 2011","Take Shelter","$4,750,000","$1,728,953","$4,972,016","5101"
"5168","5,168","Jan 27, 2006","Tristram Shandy: A Cock and Bull Story","$4,750,000","$1,253,413","$3,061,763","5101"
"5169","5,169","Aug 22, 1986","The Texas Chainsaw Massacre 2","$4,700,000","$8,025,872","$8,025,872","5101"
"5170","5,170","Apr 22, 1988","Lady in White","$4,700,000","$1,705,139","$1,705,139","5101"
"5171","5,171","Oct 13, 2006","Driving Lessons","$4,700,000","$239,962","$239,962","5101"
"5172","5,172","Unknown","Without Men","$4,700,000","$0","$0","5101"
"5173","5,173","Mar 10, 2015","Treading Water","$4,700,000","$0","$0","5101"
"5174","5,174","May 23, 1973","Pat Garrett and Billy the Kid","$4,638,783","$8,000,000","$11,000,000","5101"
"5175","5,175","Jul 16, 2004","Camping Sauvage","$4,600,000","$3,479,302","$3,479,302","5101"
"5176","5,176","Sep 14, 2012","Barfi","$4,600,000","$2,804,874","$36,751,984","5101"
"5177","5,177","Mar 4, 2005","Dear Frankie","$4,600,000","$1,340,891","$3,099,369","5101"
"5178","5,178","Dec 29, 2004","The Assassination of Richard Nixon","$4,600,000","$708,776","$4,880,143","5101"
"5179","5,179","Jun 24, 2011","Le nom des gens","$4,600,000","$514,237","$9,261,711","5101"
"5180","5,180","May 28, 2008","Savage Grace","$4,600,000","$434,417","$968,805","5101"
"5181","5,181","Oct 19, 2007","Out of the Blue","$4,600,000","$728","$731,767","5101"
"5182","5,182","Jul 13, 2018","Occupation","$4,600,000","$0","$35,111","5101"
"5183","5,183","Mar 20, 2019","Us","$4,500,000","$175,084,580","$255,620,999","5101"
"5184","5,184","Mar 23, 1984","Police Academy","$4,500,000","$81,198,894","$81,198,894","5101"
"5185","5,185","Mar 9, 1994","Four Weddings and a Funeral","$4,500,000","$52,700,832","$242,895,809","5101"
"5186","5,186","Jun 20, 1980","The Blue Lagoon","$4,500,000","$47,923,795","$47,923,795","5101"
"5187","5,187","Sep 8, 2022","Barbarian","$4,500,000","$40,842,944","$45,352,337","5101"
"5188","5,188","Aug 13, 1982","Fast Times at Ridgemont High","$4,500,000","$27,092,880","$27,093,116","5101"
"5189","5,189","May 24, 1996","Secrets & Lies","$4,500,000","$13,417,292","$16,090,874","5101"
"5190","5,190","Dec 19, 2002","25th Hour","$4,500,000","$13,084,595","$25,344,490","5101"
"5191","5,191","Sep 13, 1985","After Hours","$4,500,000","$10,673,287","$10,688,817","5101"
"5192","5,192","Jun 27, 1956","Moby Dick","$4,500,000","$10,400,000","$10,411,891","5101"
"5193","5,193","Oct 15, 2015","The Lobster","$4,500,000","$9,196,278","$17,985,061","5101"
"5194","5,194","Oct 4, 1996","Bound","$4,500,000","$3,802,260","$7,011,317","5101"
"5195","5,195","Oct 6, 2000","Requiem for a Dream","$4,500,000","$3,635,482","$7,389,233","5101"
"5196","5,196","Mar 9, 1962","State Fair","$4,500,000","$3,500,000","$3,500,000","5101"
"5197","5,197","Oct 24, 2008","Låt den rätte komma in","$4,500,000","$2,122,085","$12,196,922","5101"
"5198","5,198","Feb 12, 1999","Tango","$4,500,000","$1,687,311","$5,428,387","5101"
"5199","5,199","Apr 23, 1986","Salvador","$4,500,000","$1,500,000","$1,500,000","5101"
"5200","5,200","Oct 26, 2001","Donnie Darko","$4,500,000","$1,480,006","$7,510,154","5101"
"5201","5,201","Sep 2, 2011","Salvando al Soldado Perez","$4,500,000","$1,400,726","$9,330,465","5201"
"5202","5,202","Mar 27, 1998","Karakter","$4,500,000","$713,413","$713,413","5201"
"5203","5,203","Jul 8, 2011","Nannerl la soeur de Mozart","$4,500,000","$707,885","$2,404,639","5201"
"5204","5,204","Mar 14, 2003","Spun","$4,500,000","$410,241","$1,022,649","5201"
"5205","5,205","Jul 23, 2010","Life During Wartime","$4,500,000","$281,447","$281,447","5201"
"5206","5,206","May 4, 2006","Chinjeolhan geumjassi","$4,500,000","$211,667","$23,471,871","5201"
"5207","5,207","Oct 7, 2011","Blackthorn","$4,500,000","$200,558","$1,217,307","5201"
"5208","5,208","May 8, 2015","Maggie","$4,500,000","$187,112","$1,027,760","5201"
"5209","5,209","Apr 18, 2003","Lilja 4-ever","$4,500,000","$181,655","$4,548,505","5201"
"5210","5,210","Apr 9, 2010","After.Life","$4,500,000","$108,596","$2,481,925","5201"
"5211","5,211","Feb 22, 2002","Mean Machine","$4,500,000","$92,723","$92,723","5201"
"5212","5,212","Oct 19, 2006","Exiled","$4,500,000","$51,957","$51,957","5201"
"5213","5,213","Jul 23, 2010","Spoken Word","$4,500,000","$32,961","$32,961","5201"
"5214","5,214","Sep 12, 2012","The Sweeney","$4,500,000","$26,345","$8,000,366","5201"
"5215","5,215","Sep 4, 2014","Falcon Rising","$4,500,000","$11,774","$11,774","5201"
"5216","5,216","Nov 8, 2019","J’ai perdu mon corps","$4,500,000","$0","$1,639,538","5201"
"5217","5,217","Sep 1, 2020","Blood Quantum","$4,500,000","$0","$10,926","5201"
"5218","5,218","Jun 25, 2013","Hansel & Gretel Get Baked","$4,500,000","$0","$0","5201"
"5219","5,219","Jan 3, 2017","Fugly!","$4,500,000","$0","$0","5201"
"5220","5,220","Aug 28, 2015","Zipper","$4,500,000","$0","$0","5201"
"5221","5,221","Nov 3, 2015","The Final Girls","$4,500,000","$0","$0","5201"
"5222","5,222","Dec 1, 2017","Daisy Winters","$4,500,000","$0","$0","5201"
"5223","5,223","Nov 19, 1975","One Flew Over the Cuckoo’s Nest","$4,400,000","$108,981,275","$163,274,115","5201"
"5224","5,224","Jun 25, 1976","Silent Movie","$4,400,000","$36,145,695","$36,145,695","5201"
"5225","5,225","Jan 21, 2016","Airlift (2016)","$4,400,000","$0","$25,600,132","5201"
"5226","5,226","Sep 29, 2015","R.L. Stine’s Monsterville: The Cabinet of Souls","$4,400,000","$0","$0","5201"
"5227","5,227","Jun 6, 2014","Anna","$4,357,373","$0","$1,200,000","5201"
"5228","5,228","Jan 30, 2003","Whale Rider","$4,300,000","$20,779,666","$39,374,600","5201"
"5229","5,229","Jun 13, 2001","Sexy Beast","$4,300,000","$6,946,056","$10,158,354","5201"
"5230","5,230","Dec 4, 2009","Paa","$4,300,000","$199,228","$9,791,282","5201"
"5231","5,231","Jan 15, 2010","Snabba Cash","$4,300,000","$188,870","$10,212,403","5201"
"5232","5,232","Jul 26, 2023","Talk To Me","$4,250,000","$48,299,436","$91,944,611","5201"
"5233","5,233","Oct 19, 1990","Night of the Living Dead","$4,200,000","$5,835,247","$5,835,259","5201"
"5234","5,234","Feb 17, 2006","Nochnoy dozor","$4,200,000","$1,502,188","$33,913,542","5201"
"5235","5,235","Aug 13, 2010","Animal Kingdom","$4,200,000","$1,044,039","$8,078,683","5201"
"5236","5,236","May 28, 2010","George A. Romero's Survival of the Dead","$4,200,000","$101,740","$101,740","5201"
"5237","5,237","Oct 21, 2011","Cargo","$4,200,000","$0","$313,230","5201"
"5238","5,238","May 23, 2006","High School Musical","$4,200,000","$0","$5,940","5201"
"5239","5,239","Mar 6, 1998","Love and Death on Long Island","$4,030,000","$2,542,264","$2,542,264","5201"
"5240","5,240","Mar 19, 1982","Porky’s","$4,000,000","$109,492,484","$109,492,484","5201"
"5241","5,241","Feb 5, 1953","Peter Pan","$4,000,000","$87,400,000","$87,400,000","5201"
"5242","5,242","Nov 25, 1992","The Crying Game","$4,000,000","$62,546,695","$62,546,832","5201"
"5243","5,243","Sep 12, 2003","Lost in Translation","$4,000,000","$44,585,453","$117,085,297","5201"
"5244","5,244","Apr 20, 1977","Annie Hall","$4,000,000","$38,251,425","$38,253,398","5201"
"5245","5,245","Jan 22, 2015","The Boy Next Door","$4,000,000","$36,006,065","$53,401,938","5201"
"5246","5,246","Jan 10, 1952","The Greatest Show on Earth","$4,000,000","$36,000,000","$36,000,000","5201"
