,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,Unnamed: 0,Book
686,The Dreamers,NC-17,Drama,2003,"February 20, 2004 (United States)",7.2,114000.0,Bernardo Bertolucci,Gilbert Adair,Michael Pitt,United Kingdom,15000000.0,24152155.0,Recorded Picture Company (RPC),115.0,1591,"The Holy Innocents (1988), Gilbert Adair"
687,Peter Pan,PG,Adventure,2003,"December 25, 2003 (United States)",6.8,68000.0,P.J. Hogan,J.M. Barrie,Jeremy Sumpter,United Kingdom,100000000.0,121975011.0,Universal Pictures,113.0,2503,"Peter and Wendy (1911)[N 28], J. M. Barrie"
690,The Missing,R,Adventure,2003,"November 26, 2003 (United States)",6.5,34000.0,Ron Howard,Thomas Eidson,Tommy Lee Jones,United States,60000000.0,38364277.0,Revolution Studios,137.0,1998,"The Last Ride (1996), Thomas Eidson"
691,Timeline,PG-13,Action,2003,"November 26, 2003 (United States)",5.7,61000.0,Richard Donner,Michael Crichton,Paul Walker,United States,80000000.0,43935763.0,Paramount Pictures,116.0,3260,"Timeline (1999), Michael Crichton"
692,Identity,R,Mystery,2003,"April 25, 2003 (United States)",7.3,233000.0,James Mangold,Michael Cooney,John Cusack,United States,28000000.0,90259536.0,Columbia Pictures,90.0,165,"And Then There Were None (1939), Agatha Christie"
693,Cold Mountain,R,Adventure,2003,"December 25, 2003 (United States)",7.2,142000.0,Anthony Minghella,Charles Frazier,Jude Law,United States,79000000.0,173013509.0,Miramax,154.0,658,"Cold Mountain (1997), Charles Frazier"
694,Open Range,R,Action,2003,"August 15, 2003 (United States)",7.4,68000.0,Kevin Costner,Lauran Paine,Kevin Costner,United States,22000000.0,68296293.0,Touchstone Pictures,139.0,2462,"The Open Range Men (1990), Lauran Paine"
695,Freaky Friday,PG,Comedy,2003,"August 6, 2003 (United States)",6.2,129000.0,Mark Waters,Mary Rodgers,Jamie Lee Curtis,United States,20000000.0,160846332.0,Casual Friday Productions,97.0,1334,"Freaky Friday (1972), Mary Rodgers"
697,Girl with a Pearl Earring,PG-13,Biography,2003,"January 30, 2004 (United States)",6.9,74000.0,Peter Webber,Tracy Chevalier,Scarlett Johansson,United Kingdom,12000000.0,33030115.0,Archer Street Productions,100.0,1398,"Girl with a Pearl Earring (1999), Tracy Chevalier"
698,Runaway Jury,PG-13,Crime,2003,"October 17, 2003 (United States)",7.1,94000.0,Gary Fleder,John Grisham,John Cusack,United States,60000000.0,80154140.0,New Regency Productions,127.0,2799,"The Runaway Jury (1996), John Grisham"
699,Dreamcatcher,R,Drama,2003,"March 21, 2003 (United States)",5.5,90000.0,Lawrence Kasdan,Stephen King,Morgan Freeman,United States,68000000.0,81240406.0,Castle Rock Entertainment,134.0,1055,"Dreamcatcher (2001), Stephen King"
700,Gods and Generals,PG-13,Biography,2003,"February 21, 2003 (United States)",6.3,16000.0,Ron Maxwell,Jeff Shaara,Stephen Lang,United States,56000000.0,12923936.0,Turner Pictures (I),219.0,1416,"Gods and Generals (1996), Jeffrey Shaara"
701,The Human Stain,R,Drama,2003,"December 18, 2003 (Germany)",6.3,30000.0,Robert Benton,Philip Roth,Anthony Hopkins,Germany,30000000.0,22954068.0,Miramax,106.0,1659,"The Human Stain (2000), Philip Roth"
702,Young Adam,NC-17,Crime,2003,"September 26, 2003 (United Kingdom)",6.4,13000.0,David Mackenzie,Alexander Trocchi,Ewan McGregor,United Kingdom,6400000.0,2561820.0,Recorded Picture Company (RPC),98.0,3640,"Young Adam (1957), Alexander Trocchi"
705,Willard,PG-13,Drama,2003,"March 14, 2003 (United States)",6.1,18000.0,Glen Morgan,Glen Morgan,Crispin Glover,Canada,20000000.0,8564586.0,New Line Cinema,100.0,2683,"Ratman's Notebooks (1969), Stephen Gilbert"
707,The Jungle Book 2,G,Animation,2003,"February 14, 2003 (United States)",5.4,15000.0,Steve Trenbirth,Karl Geurs,John Goodman,United States,20000000.0,186303759.0,Disney Television Animation,72.0,1862,"The Jungle Books (1894–1895)[N 32], Rudyard Kipling"
709,Harry Potter and the Prisoner of Azkaban,PG,Adventure,2004,"June 4, 2004 (United States)",7.9,570000.0,Alfonso Cuarón,J.K. Rowling,Daniel Radcliffe,United Kingdom,130000000.0,797361618.0,Warner Bros.,142.0,1526,"Harry Potter (1997–2007) (series)[N 26], J. K. Rowling"
710,The Notebook,PG-13,Drama,2004,"June 25, 2004 (United States)",7.8,534000.0,Nick Cassavetes,Jeremy Leven,Gena Rowlands,United States,29000000.0,117815157.0,New Line Cinema,123.0,2389,"The Notebook (1996), Nicholas Sparks"
711,Van Helsing,PG-13,Action,2004,"May 7, 2004 (United States)",6.1,251000.0,Stephen Sommers,Stephen Sommers,Hugh Jackman,United States,160000000.0,300157638.0,Universal Pictures,131.0,1018,"Dracula (1897), Bram Stoker"
714,The Bourne Supremacy,PG-13,Action,2004,"July 23, 2004 (United States)",7.7,443000.0,Paul Greengrass,Robert Ludlum,Matt Damon,United States,75000000.0,290835269.0,Universal Pictures,108.0,475,"Bourne (1980–2012) (series)[N 11], Robert Ludlum and Eric Van Lustbader"
715,The Manchurian Candidate,R,Drama,2004,"July 30, 2004 (United States)",6.6,107000.0,Jonathan Demme,Richard Condon,Denzel Washington,United States,80000000.0,96105910.0,Paramount Pictures,129.0,2159,"The Manchurian Candidate (1959), Richard Condon"
717,Sideways,R,Comedy,2004,"October 22, 2004 (United States)",7.5,183000.0,Alexander Payne,Rex Pickett,Paul Giamatti,United States,16000000.0,109706931.0,Fox Searchlight Pictures,127.0,2928,"Sideways (2004), Rex Pickett"
718,The Princess Diaries 2: Royal Engagement,G,Comedy,2004,"August 11, 2004 (United States)",5.8,76000.0,Garry Marshall,Meg Cabot,Anne Hathaway,United States,40000000.0,134734481.0,Walt Disney Pictures,113.0,2631,"The Princess Diaries (2000–2009) (series), Meg Cabot"
719,Finding Neverland,PG,Biography,2004,"December 17, 2004 (United States)",7.7,201000.0,Marc Forster,Allan Knee,Johnny Depp,United States,25000000.0,116650613.0,Miramax,106.0,2512,"Peter and Wendy (1911)[N 28], J. M. Barrie"
720,Around the World in 80 Days,PG,Action,2004,"June 16, 2004 (United States)",5.9,87000.0,Frank Coraci,Jules Verne,Jackie Chan,United States,110000000.0,72178895.0,Walt Disney Pictures,120.0,225,"Around the World in Eighty Days (French: Le tour du monde en quatre-vingts jours) (1873), Jules Verne"
723,The Stepford Wives,PG-13,Comedy,2004,"June 11, 2004 (United States)",5.3,62000.0,Frank Oz,Ira Levin,Nicole Kidman,United States,90000000.0,103370127.0,Paramount Pictures,93.0,3013,"The Stepford Wives (1972), Ira Levin"
725,Flight of the Phoenix,PG-13,Action,2004,"December 17, 2004 (United States)",6.1,52000.0,John Moore,Lukas Heller,Dennis Quaid,United States,45000000.0,35021497.0,Twentieth Century Fox,113.0,1223,"The Flight of the Phoenix (1964), Elleston Trevor"
726,Bridget Jones: The Edge of Reason,R,Comedy,2004,"November 19, 2004 (United States)",6.0,109000.0,Beeban Kidron,Helen Fielding,Renée Zellweger,United Kingdom,40000000.0,265126918.0,Universal Pictures,108.0,507,"Bridget Jones (1996–2016) (series)[N 12], Helen Fielding"
727,Vanity Fair,PG-13,Drama,2004,"September 1, 2004 (United States)",6.2,21000.0,Mira Nair,Matthew Faulk,Reese Witherspoon,United States,23000000.0,19463185.0,Focus Features,141.0,3377,"Vanity Fair (1847–1848), William Makepeace Thackeray"
733,The Door in the Floor,R,Comedy,2004,"August 6, 2004 (United States)",6.7,15000.0,Tod Williams,John Irving,Jeff Bridges,United States,7500000.0,6715067.0,Focus Features,111.0,3514,"A Widow for One Year (1998), John Irving"
734,Christmas with the Kranks,PG,Comedy,2004,"November 24, 2004 (United States)",5.4,45000.0,Joe Roth,John Grisham,Tim Allen,United States,60000000.0,96593018.0,Revolution Studios,99.0,2941,"Skipping Christmas (2001), John Grisham"
735,Night Watch,R,Action,2004,"March 3, 2006 (United States)",6.4,53000.0,Timur Bekmambetov,Timur Bekmambetov,Konstantin Khabenskiy,Russia,4200000.0,50336279.0,Bazelevs Production,114.0,2363,"Night Watch (Russian: «Ночной Дозор») (1998), Sergey Lukyanenko"
736,The Big Bounce,PG-13,Comedy,2004,"January 30, 2004 (United States)",4.9,18000.0,George Armitage,Elmore Leonard,Owen Wilson,United States,50000000.0,6808550.0,Shangri-La Entertainment,88.0,366,"The Big Bounce (written 1966, published 1969), Elmore Leonard"
738,Harry Potter and the Goblet of Fire,PG-13,Adventure,2005,"November 18, 2005 (United States)",7.7,566000.0,Mike Newell,Steve Kloves,Daniel Radcliffe,United Kingdom,150000000.0,896678241.0,Warner Bros.,157.0,1527,"Harry Potter (1997–2007) (series)[N 26], J. K. Rowling"
739,Pride & Prejudice,PG,Drama,2005,"November 23, 2005 (United States)",7.8,269000.0,Joe Wright,Deborah Moggach,Keira Knightley,France,28000000.0,121616555.0,Focus Features,129.0,2606,"Pride and Prejudice (1813), Jane Austen"
740,Charlie and the Chocolate Factory,PG,Adventure,2005,"July 15, 2005 (United States)",6.6,441000.0,Tim Burton,Roald Dahl,Johnny Depp,United Kingdom,150000000.0,474968763.0,Warner Bros.,115.0,593,"Charlie and the Chocolate Factory (1964), Roald Dahl"
741,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",PG,Adventure,2005,"December 9, 2005 (United States)",6.9,375000.0,Andrew Adamson,Ann Peacock,Tilda Swinton,United Kingdom,180000000.0,745013115.0,Walt Disney Pictures,143.0,625,"The Chronicles of Narnia (1950–1956) (series)[N 19], C.S. Lewis"
742,War of the Worlds,PG-13,Adventure,2005,"June 29, 2005 (United States)",6.5,424000.0,Steven Spielberg,Josh Friedman,Tom Cruise,United States,132000000.0,603873119.0,Paramount Pictures,116.0,3443,"The War of the Worlds (1898), H. G. Wells"
744,The Hitchhiker's Guide to the Galaxy,PG,Adventure,2005,"April 29, 2005 (United States)",6.7,190000.0,Garth Jennings,Douglas Adams,Martin Freeman,United Kingdom,50000000.0,104478416.0,Touchstone Pictures,109.0,1584,"The Hitchhiker's Guide to the Galaxy (1979)[N 27], Douglas Adams"
745,Munich,R,Action,2005,"January 6, 2006 (United States)",7.5,216000.0,Steven Spielberg,Tony Kushner,Eric Bana,United States,70000000.0,130982129.0,Dreamworks Pictures,164.0,3387,"Vengeance (1984),[3]George Jonas"
746,The Constant Gardener,R,Drama,2005,"August 31, 2005 (United States)",7.4,135000.0,Fernando Meirelles,Jeffrey Caine,Ralph Fiennes,United Kingdom,25000000.0,82468097.0,Focus Features,129.0,689,"The Constant Gardener (2001), John le Carré"
747,A History of Violence,R,Drama,2005,"September 30, 2005 (United States)",7.4,228000.0,David Cronenberg,John Wagner,Viggo Mortensen,Canada,32000000.0,61385065.0,New Line Cinema,96.0,1583,"A History of Violence (1997), John Wagner"
748,The Amityville Horror,R,Horror,2005,"April 15, 2005 (United States)",6.0,107000.0,Andrew Douglas,Scott Kosar,Ryan Reynolds,United States,19000000.0,107516369.0,Metro-Goldwyn-Mayer (MGM),90.0,150,"The Amityville Horror (1977), Jay Anson"
750,Be Cool,PG-13,Comedy,2005,"March 4, 2005 (United States)",5.6,68000.0,F. Gary Gray,Elmore Leonard,John Travolta,United States,53000000.0,95763716.0,Metro-Goldwyn-Mayer (MGM),118.0,296,"Be Cool (1999), Elmore Leonard"
751,Nanny McPhee,PG,Comedy,2005,"January 27, 2006 (United States)",6.6,70000.0,Kirk Jones,Emma Thompson,Emma Thompson,United States,25000000.0,123276807.0,Universal Pictures,97.0,2392,"Nurse Matilda (1964–1974) (series), Christianna Brand"
753,The Wedding Date,PG-13,Comedy,2005,"February 4, 2005 (United States)",6.2,50000.0,Clare Kilner,Elizabeth Young,Dermot Mulroney,United States,15000000.0,47096206.0,Gold Circle Films,90.0,240,"Asking for Trouble (2001), Elizabeth Young"
754,Derailed,R,Crime,2005,"November 11, 2005 (United States)",6.6,72000.0,Mikael Håfström,Stuart Beattie,Clive Owen,United States,22000000.0,57479076.0,Di Bonaventura Pictures,108.0,811,"Derailed (2003), James Siegel"
755,Cry Wolf,PG-13,Drama,2005,"September 16, 2005 (United States)",5.8,26000.0,Jeff Wadlow,Jeff Wadlow,Julian Morris,United States,1000000.0,32586408.0,Rogue Pictures,90.0,728,"Cry Wolf (a. k. a. The Demarest Inheritance) (1945), Marjorie Carleton"
756,Oliver Twist,PG-13,Crime,2005,"September 30, 2005 (United States)",6.8,32000.0,Roman Polanski,Charles Dickens,Barney Clark,France,60000000.0,42580321.0,R.P. Productions,130.0,2425,"Oliver Twist (serialised 1837–1839, published as a book 1838), Charles Dickens"
765,Everything Is Illuminated,PG-13,Comedy,2005,"November 4, 2005 (Mexico)",7.4,57000.0,Liev Schreiber,Jonathan Safran Foer,Elijah Wood,United States,7000000.0,3601974.0,Warner Independent Pictures (WIP),106.0,1118,"Everything Is Illuminated (2002), Jonathan Safran Foer"
766,The Devil Wears Prada,PG-13,Comedy,2006,"June 30, 2006 (United States)",6.9,385000.0,David Frankel,Aline Brosh McKenna,Anne Hathaway,United States,35000000.0,326706115.0,Fox 2000 Pictures,109.0,856,"The Devil Wears Prada (2003), Lauren Weisberger"
767,Casino Royale,PG-13,Action,2006,"November 17, 2006 (United States)",8.0,594000.0,Martin Campbell,Neal Purvis,Daniel Craig,United Kingdom,150000000.0,616502912.0,Columbia Pictures,144.0,576,"Casino Royale (1953), Ian Fleming"
769,Children of Men,R,Adventure,2006,"January 5, 2007 (United States)",7.9,474000.0,Alfonso Cuarón,Alfonso Cuarón,Julianne Moore,United States,76000000.0,70595464.0,Universal Pictures,109.0,607,"The Children of Men (1992), P. D. James"
770,The Da Vinci Code,PG-13,Mystery,2006,"May 19, 2006 (United States)",6.6,410000.0,Ron Howard,Akiva Goldsman,Tom Hanks,United States,125000000.0,760006945.0,Columbia Pictures,149.0,733,"The Da Vinci Code (2003), Dan Brown"
771,The Black Dahlia,R,Crime,2006,"September 15, 2006 (United States)",5.6,72000.0,Brian De Palma,Josh Friedman,Josh Hartnett,United States,50000000.0,49332692.0,Universal Pictures,121.0,406,"The Black Dahlia (1987), James Ellroy"
773,The Host,PG-13,Action,2013,"March 29, 2013 (United States)",5.9,112000.0,Andrew Niccol,Andrew Niccol,Saoirse Ronan,United States,40000000.0,63365859.0,Chockstone Pictures,125.0,1617,"The Host (2008), Stephenie Meyer"
774,Eragon,PG,Action,2006,"December 15, 2006 (United States)",5.1,123000.0,Stefen Fangmeier,Peter Buchman,Ed Speleers,United States,100000000.0,250425512.0,Fox 2000 Pictures,104.0,1109,"Eragon (2003), Christopher Paolini"
775,A Good Year,PG-13,Comedy,2006,"November 10, 2006 (United States)",7.0,91000.0,Ridley Scott,Marc Klein,Russell Crowe,United States,35000000.0,42269923.0,Fox 2000 Pictures,117.0,1432,"A Good Year (2004), Peter Mayle"
776,Poseidon,PG-13,Action,2006,"May 12, 2006 (United States)",5.7,100000.0,Wolfgang Petersen,Mark Protosevich,Richard Dreyfuss,United States,160000000.0,181674817.0,Warner Bros.,98.0,2591,"The Poseidon Adventure (1972), Paul Gallico"
777,A Scanner Darkly,R,Animation,2006,"July 28, 2006 (United States)",7.1,108000.0,Richard Linklater,Philip K. Dick,Keanu Reeves,United States,8700000.0,7659918.0,Warner Independent Pictures (WIP),100.0,2831,"A Scanner Darkly (1977), Philip K. Dick"
778,Charlotte's Web,G,Adventure,2006,"December 15, 2006 (United States)",6.3,39000.0,Gary Winick,Susannah Grant,Dakota Fanning,United States,85000000.0,148963822.0,Paramount Pictures,97.0,600,"Charlotte's Web (1952), E. B. White"
781,The Painted Veil,PG-13,Drama,2006,"January 19, 2007 (United States)",7.5,90000.0,John Curran,Ron Nyswaner,Naomi Watts,China,19400000.0,26910847.0,WIP,125.0,2480,"The Painted Veil (1925), W. Somerset Maugham"
783,Flicka,PG,Adventure,2006,"October 20, 2006 (United States)",6.1,7600.0,Michael Mayer,Mark Rosenthal,Alison Lohman,United States,15000000.0,21893591.0,Fox 2000 Pictures,95.0,2313,"My Friend Flicka (1941), Mary O'Hara"
784,All the King's Men,PG-13,Drama,2006,"September 22, 2006 (United States)",6.2,24000.0,Steven Zaillian,Steven Zaillian,Sean Penn,Germany,55000000.0,9451623.0,Columbia Pictures,128.0,118,"All the King's Men (1946), Robert Penn Warren"
787,There Will Be Blood,R,Drama,2007,"January 25, 2008 (United States)",8.2,535000.0,Paul Thomas Anderson,Paul Thomas Anderson,Daniel Day-Lewis,United States,25000000.0,76182388.0,Paramount Vantage,158.0,2409,"Oil! (1927), Upton Sinclair"
788,No Country for Old Men,R,Crime,2007,"November 21, 2007 (United States)",8.1,886000.0,Ethan Coen,Joel Coen,Tommy Lee Jones,United States,25000000.0,171627166.0,Paramount Vantage,122.0,2379,"No Country for Old Men (2005), Cormac McCarthy"
789,Stardust,PG-13,Adventure,2007,"August 10, 2007 (United States)",7.6,260000.0,Matthew Vaughn,Jane Goldman,Charlie Cox,United Kingdom,70000000.0,137515140.0,Paramount Pictures,127.0,3003,"Stardust (1999), Neil Gaiman"
790,Harry Potter and the Order of the Phoenix,PG-13,Action,2007,"July 11, 2007 (United States)",7.5,527000.0,David Yates,Michael Goldenberg,Daniel Radcliffe,United Kingdom,150000000.0,942172396.0,Warner Bros.,138.0,1528,"Harry Potter (1997–2007) (series)[N 26], J. K. Rowling"
791,Atonement,R,Drama,2007,"January 11, 2008 (United States)",7.8,259000.0,Joe Wright,Ian McEwan,Keira Knightley,United Kingdom,30000000.0,131016624.0,Universal Pictures,123.0,255,"Atonement (2001), Ian McEwan"
792,I Am Legend,PG-13,Action,2007,"December 14, 2007 (United States)",7.2,704000.0,Francis Lawrence,Mark Protosevich,Will Smith,United States,150000000.0,585410052.0,Warner Bros.,101.0,1697,"I Am Legend (1954), Richard Matheson"
793,Bridge to Terabithia,PG,Drama,2007,"February 16, 2007 (United States)",7.1,147000.0,Gabor Csupo,Jeff Stockwell,Josh Hutcherson,United States,17000000.0,137587063.0,Walden Media,96.0,503,"Bridge to Terabithia (1977), Katherine Paterson"
794,The Nanny Diaries,PG-13,Comedy,2007,"August 24, 2007 (United States)",6.2,57000.0,Shari Springer Berman,Emma McLaughlin,Scarlett Johansson,United States,20000000.0,47817020.0,The Weinstein Company,105.0,2338,"The Nanny Diaries (2002), Emma McLaughlin and Nicola Kraus"
795,The Bourne Ultimatum,PG-13,Action,2007,"August 3, 2007 (United States)",8.0,612000.0,Paul Greengrass,Tony Gilroy,Matt Damon,United States,110000000.0,444100035.0,Universal Pictures,115.0,476,"Bourne (1980–2012) (series)[N 11], Robert Ludlum and Eric Van Lustbader"
796,Beowulf,PG-13,Animation,2007,"November 16, 2007 (United States)",6.2,163000.0,Robert Zemeckis,Neil Gaiman,Ray Winstone,United States,150000000.0,196393745.0,Paramount Pictures,115.0,349,"Beowulf (c. 700–1000 AD), unknown"
798,The Assassination of Jesse James by the Coward Robert Ford,R,Biography,2007,"October 19, 2007 (United States)",7.5,173000.0,Andrew Dominik,Andrew Dominik,Brad Pitt,United States,30000000.0,15001776.0,Warner Bros.,160.0,244,"The Assassination of Jesse James by the Coward Robert Ford (1983), Ron Hansen"
799,The Golden Compass,PG-13,Adventure,2007,"December 7, 2007 (United States)",6.1,182000.0,Chris Weitz,Chris Weitz,Nicole Kidman,United Kingdom,180000000.0,372234864.0,New Line Cinema,113.0,2386,"Northern Lights (1995), Philip Pullman"
800,Death Sentence,R,Action,2007,"August 31, 2007 (United States)",6.7,70000.0,James Wan,Ian Mackenzie Jeffers,Kevin Bacon,United States,20000000.0,16974459.0,Twentieth Century Fox,105.0,796,"Death Sentence (1975), Brian Garfield"
801,The Invasion,PG-13,Sci-Fi,2007,"August 17, 2007 (United States)",5.9,75000.0,Oliver Hirschbiegel,David Kajganich,Nicole Kidman,United States,80000000.0,40170558.0,Warner Bros.,99.0,450,"The Body Snatchers (1955), Jack Finney"
802,Revolutionary Road,R,Drama,2008,"January 23, 2009 (United States)",7.3,202000.0,Sam Mendes,Justin Haythe,Leonardo DiCaprio,United States,35000000.0,75981180.0,Dreamworks Pictures,119.0,2725,"Revolutionary Road (1961), Richard Yates"
803,The Reader,R,Drama,2008,"January 30, 2009 (United States)",7.6,234000.0,Stephen Daldry,David Hare,Kate Winslet,Germany,32000000.0,108902486.0,The Weinstein Company,124.0,2688,"The Reader (1995), Bernhard Schlink"
804,Rambo,R,Action,2008,"January 25, 2008 (United States)",7.0,222000.0,Sylvester Stallone,Art Monterastelli,Sylvester Stallone,Germany,50000000.0,113244290.0,Lionsgate,92.0,1199,"First Blood (1972), David Morrell"
805,The Other Boleyn Girl,PG-13,Biography,2008,"February 29, 2008 (United States)",6.7,107000.0,Justin Chadwick,Peter Morgan,Natalie Portman,United Kingdom,35000000.0,78201830.0,Columbia Pictures,115.0,2468,"The Other Boleyn Girl (2001), Philippa Gregory"
806,Journey to the Center of the Earth,PG,Action,2008,"July 11, 2008 (United States)",5.8,116000.0,Eric Brevig,Michael D. Weiss,Brendan Fraser,United States,60000000.0,244232688.0,New Line Cinema,93.0,1797,"Journey to the Center of the Earth (French: Voyage au centre de la Terre) (1864), Jules Verne"
809,Sex Drive,R,Comedy,2008,"October 17, 2008 (United States)",6.5,85000.0,Sean Anders,Sean Anders,Josh Zuckerman,United States,19000000.0,18755936.0,Summit Entertainment,109.0,127,"All the Way (2001), Andy Behrens"
810,The Chronicles of Narnia: Prince Caspian,PG,Action,2008,"May 16, 2008 (United States)",6.5,199000.0,Andrew Adamson,Andrew Adamson,Ben Barnes,United States,225000000.0,419665568.0,Walt Disney Pictures,150.0,626,"The Chronicles of Narnia (1950–1956) (series)[N 19], C.S. Lewis"
811,Let the Right One In,R,Crime,2008,"December 12, 2008 (United States)",7.9,208000.0,Tomas Alfredson,John Ajvide Lindqvist,Kåre Hedebrant,Sweden,4000000.0,11227336.0,EFTI,114.0,2039,"Let the Right One In (Swedish: Låt den rätte komma in) (2004), John Ajvide Lindqvist"
812,The Forbidden Kingdom,PG-13,Action,2008,"April 18, 2008 (United States)",6.6,103000.0,Rob Minkoff,John Fusco,Jackie Chan,United States,55000000.0,128792411.0,Casey Silver Productions,104.0,1836,"Journey to the West (Chinese: 西遊記, Xī Yóu Jì) (c. 1592), Wu Cheng'en"
813,The Secret Life of Bees,PG-13,Drama,2008,"October 17, 2008 (United States)",7.3,25000.0,Gina Prince-Bythewood,Gina Prince-Bythewood,Dakota Fanning,United States,11000000.0,39952437.0,Fox Searchlight Pictures,114.0,2878,"The Secret Life of Bees (2002), Sue Monk Kidd"
814,City of Ember,PG,Adventure,2008,"October 10, 2008 (United States)",6.5,64000.0,Gil Kenan,Caroline Thompson,Saoirse Ronan,United States,55000000.0,17929684.0,Playtone,90.0,636,"The City of Ember (2003), Jeanne DuPrau"
815,Nights in Rodanthe,PG-13,Drama,2008,"September 26, 2008 (United States)",6.0,24000.0,George C. Wolfe,Ann Peacock,Diane Lane,United States,30000000.0,84375346.0,Warner Bros.,97.0,2369,"Nights in Rodanthe (2002), Nicholas Sparks"
816,Babylon A.D.,PG-13,Action,2008,"August 29, 2008 (United States)",5.6,94000.0,Mathieu Kassovitz,Maurice G. Dantec,Vin Diesel,France,70000000.0,72109200.0,Babylon,90.0,267,"Babylon Babies (1999), Maurice Georges Dantec"
817,Brideshead Revisited,PG-13,Drama,2008,"August 15, 2008 (United States)",6.7,12000.0,Julian Jarrold,Andrew Davies,Matthew Goode,United Kingdom,20000000.0,13451186.0,Ecosse Films,133.0,497,"Brideshead Revisited, The Sacred & Profane Memories of Captain Charles Ryder (1945), Evelyn Waugh"
818,Harry Potter and the Half-Blood Prince,PG,Action,2009,"July 15, 2009 (United States)",7.6,492000.0,David Yates,Steve Kloves,Daniel Radcliffe,United Kingdom,250000000.0,934454096.0,Warner Bros.,153.0,1529,"Harry Potter (1997–2007) (series)[N 26], J. K. Rowling"
819,The Lovely Bones,PG-13,Drama,2009,"January 15, 2010 (United States)",6.7,162000.0,Peter Jackson,Fran Walsh,Rachel Weisz,United States,65000000.0,93621340.0,Dreamworks Pictures,135.0,2130,"The Lovely Bones (2002), Alice Sebold"
820,Sherlock Holmes,PG-13,Action,2009,"December 25, 2009 (United States)",7.6,596000.0,Guy Ritchie,Michael Robert Johnson,Robert Downey Jr.,United States,90000000.0,524028679.0,Warner Bros.,128.0,65,"The Adventures of Sherlock Holmes (serialised 1891–1892, published as a book 1892), Arthur Conan Doyle"
822,The Twilight Saga: New Moon,PG-13,Adventure,2009,"November 20, 2009 (United States)",4.7,271000.0,Chris Weitz,Melissa Rosenberg,Kristen Stewart,United States,50000000.0,711025481.0,Temple Hill Entertainment,130.0,3338,"Twilight (2005–2008) (series)[N 11], Stephenie Meyer"
823,Angels & Demons,PG-13,Action,2009,"May 15, 2009 (United States)",6.7,280000.0,Ron Howard,David Koepp,Tom Hanks,United States,150000000.0,485930816.0,Columbia Pictures,138.0,176,"Angels & Demons (2000), Dan Brown"
824,The Road,R,Drama,2009,"November 25, 2009 (United States)",7.2,228000.0,John Hillcoat,Joe Penhall,Viggo Mortensen,United States,25000000.0,27639579.0,Dimension Films,111.0,2744,"The Road (2006), Cormac McCarthy"
825,The Girl with the Dragon Tattoo,R,Crime,2009,"April 30, 2010 (United States)",7.8,211000.0,Niels Arden Oplev,Nikolaj Arcel,Michael Nyqvist,Sweden,13000000.0,104414200.0,Yellow Bird,152.0,2200,"Millennium (2005–2007) (series)[N 12], Stieg Larsson"
829,The Time Traveler's Wife,PG-13,Drama,2009,"August 14, 2009 (United States)",7.1,144000.0,Robert Schwentke,Bruce Joel Rubin,Eric Bana,United States,39000000.0,101344412.0,New Line Cinema,107.0,3259,"The Time Traveler's Wife (2003), Audrey Niffenegger"
830,The Taking of Pelham 123,R,Action,2009,"June 12, 2009 (United States)",6.4,189000.0,Tony Scott,Brian Helgeland,Denzel Washington,United States,100000000.0,150166126.0,Columbia Pictures,106.0,3063,"The Taking of Pelham One Two Three (1973), Morton Freedgood[N 6]"
832,Race to Witch Mountain,PG,Action,2009,"March 13, 2009 (United States)",5.7,57000.0,Andy Fickman,Matt Lopez,Dwayne Johnson,United States,65000000.0,106387141.0,Walt Disney Pictures,98.0,1115,"Escape to Witch Mountain (1968), Alexander Key"
833,"I Love You, Beth Cooper",PG-13,Comedy,2009,"July 10, 2009 (United States)",5.3,34000.0,Chris Columbus,Larry Doyle,Hayden Panettiere,United States,18000000.0,15821907.0,Fox Atomic,102.0,1703,"I Love You, Beth Cooper (2007), Larry Doyle"
835,The Damned United,R,Biography,2009,"March 27, 2009 (United Kingdom)",7.5,42000.0,Tom Hooper,Peter Morgan,Colm Meaney,United Kingdom,10000000.0,4091378.0,Columbia Pictures,98.0,737,"The Damned Utd (2006), David Peace"
836,Shutter Island,R,Mystery,2010,"February 19, 2010 (United States)",8.2,1200000.0,Martin Scorsese,Laeta Kalogridis,Leonardo DiCaprio,United States,80000000.0,294805697.0,Paramount Pictures,138.0,2927,"Shutter Island (2003), Dennis Lehane"
837,The American,R,Crime,2010,"September 1, 2010 (United States)",6.3,94000.0,Anton Corbijn,Rowan Joffe,George Clooney,United States,20000000.0,67876281.0,Focus Features,105.0,3391,"A Very Private Gentleman (1990), Martin Booth"
838,True Grit,PG-13,Drama,2010,"December 22, 2010 (United States)",7.6,319000.0,Ethan Coen,Joel Coen,Jeff Bridges,United States,38000000.0,252276927.0,Paramount Pictures,110.0,3319,"True Grit (1968), Charles Portis"
840,The Twilight Saga: Eclipse,PG-13,Action,2010,"June 30, 2010 (United States)",5.0,233000.0,David Slade,Melissa Rosenberg,Kristen Stewart,United States,68000000.0,698491347.0,Summit Entertainment,124.0,3339,"Twilight (2005–2008) (series)[N 11], Stephenie Meyer"
